0.106000	-1.321324	-1.049517	0.000308	0.000952
0.106067	-1.330996	-1.183325	0.000308	0.000630
0.106133	-1.341959	-1.140442	0.000952	0.000308
0.106200	-1.352599	-1.379683	0.000630	0.000308
0.106267	-1.363239	-1.431916	0.000308	-0.000015
0.106333	-1.377748	-1.189773	-0.000015	0.000630
0.106400	-1.387421	-1.386454	0.000308	0.001275
0.106467	-1.396772	-1.459000	-0.000015	-0.000337
0.106533	-1.409346	-1.323580	0.000630	0.000952
0.106600	-1.419019	-1.447715	0.000308	0.000630
0.106667	-1.429982	-1.411926	-0.000015	-0.000015
0.106733	-1.441266	-1.471252	-0.000015	0.000630
0.106800	-1.453196	-1.476411	-0.000015	0.000952
0.106867	-1.463514	-1.498981	0.000630	0.000952
0.106933	-1.474477	-1.581522	0.000630	0.000630
0.107000	-1.485439	-1.585714	0.000308	0.000308
0.107067	-1.498336	-1.526387	0.000630	0.000952
0.107133	-1.508009	-1.544121	0.000630	0.000630
0.107200	-1.518327	-1.562822	0.000308	-0.000015
0.107267	-1.529934	-1.530579	0.000308	0.000952
0.107333	-1.541219	-1.558630	0.000952	-0.000015
0.107400	-1.552826	-1.595064	-0.000015	0.000630
0.107467	-1.562822	-1.588938	0.000952	0.000308
0.107533	-1.573784	-1.546700	0.000630	0.000630
0.107600	-1.585392	-1.571527	0.000630	0.001275
0.107667	-1.597321	-1.509944	0.000630	0.000308
0.107733	-1.606994	-1.556373	0.000630	0.001275
0.107800	-1.618924	-1.522196	0.000630	0.001275
0.107867	-1.631176	-1.525098	0.000630	0.000308
0.107933	-1.640849	-1.541864	0.000952	0.000952
0.108000	-1.652456	-1.574107	0.000308	0.001597
0.108067	-1.663419	-1.565079	0.000952	0.000630
0.108133	-1.674381	-1.573462	0.000952	0.000630
0.108200	-1.684699	-1.617634	0.000630	0.000308
0.108267	-1.696951	-1.620214	-0.000015	0.000952
0.108333	-1.707269	-1.620214	0.000308	0.000630
0.108400	-1.717909	-1.577008	0.000308	0.000952
0.108467	-1.728872	-1.603125	0.000308	0.000630
0.108533	-1.740157	-1.621181	-0.000015	0.000630
0.108600	-1.751764	-1.585392	-0.000015	0.000308
0.108667	-1.763049	-1.591518	0.000630	0.001275
0.108733	-1.773689	-1.646975	0.000952	0.001275
0.108800	-1.784652	-1.583779	0.000630	-0.000015
0.108867	-1.795292	-1.666966	0.000630	-0.000015
0.108933	-1.806254	-1.541864	0.000308	0.000630
0.109000	-1.818184	-1.751764	0.000308	0.000952
0.109067	-1.829469	-1.733386	0.000630	0.000952
0.109133	-1.841721	-1.748862	-0.000015	0.000630
0.109200	-1.853006	-1.796904	-0.000015	0.000952
0.109267	-1.861389	-1.698564	0.000630	0.000308
0.109333	-1.872997	-1.670512	0.000952	-0.000015
0.109400	-1.885249	-1.738545	0.000630	0.001597
0.109467	-1.894922	-1.728549	0.000630	0.000630
0.109533	-1.906529	-1.800451	0.000630	0.000308
0.109600	-1.918137	-1.642461	0.000952	0.001597
0.109667	-1.928777	-1.819151	0.000952	0.000308
0.109733	-1.941029	-1.660840	0.000630	0.000952
0.109800	-1.950057	-1.713718	0.000630	0.001275
0.109867	-1.962309	-1.733386	-0.000015	0.000630
0.109933	-1.973272	-1.794969	0.000308	-0.000015
0.110000	-1.982944	-1.737255	-0.000015	0.000630
0.110067	-1.994874	-1.841076	-0.000337	0.000308
0.110133	-2.006159	-1.871385	0.000308	0.000308
0.110200	-2.018734	-1.782395	0.000308	0.000630
0.110267	-2.028084	-1.898791	-0.000015	0.000952
0.110333	-2.039692	-1.942963	0.000630	0.000952
0.110400	-2.049364	-1.994552	0.000308	0.000630
0.110467	-2.061294	-1.937482	-0.000337	0.000630
0.110533	-2.072579	-1.979075	0.000952	0.000952
0.110600	-2.083864	-1.903950	-0.000015	0.000630
0.110667	-2.094182	-1.970370	0.000308	-0.000015
0.110733	-2.104500	-1.871062	-0.000015	-0.000015
0.110800	-2.116107	-1.998421	0.000630	0.000308
0.110867	-2.126747	-1.962631	-0.000015	0.000952
0.110933	-2.137710	-1.905562	0.000630	0.000952
0.111000	-2.148672	-1.937160	0.000308	0.000952
0.111067	-2.159312	-1.916524	0.000952	0.000630
0.111133	-2.171242	-1.942963	0.000308	0.000308
0.111200	-2.180592	-1.991328	0.000630	0.000630
0.111267	-2.193489	-1.960375	0.000630	0.000952
0.111333	-2.202840	-2.123845	0.000308	-0.000015
0.111400	-2.215737	-2.115140	0.000630	0.000630
0.111467	-2.226699	-2.141901	0.000308	0.000630
0.111533	-2.237017	-2.035500	0.000630	-0.000015
0.111600	-2.246690	-1.997776	0.000630	0.000630
0.111667	-2.259909	-2.215737	0.000308	0.000952
0.111733	-2.270227	-2.109658	0.000308	0.001275
0.111800	-2.281190	-2.199938	0.000308	-0.000015
0.111867	-2.292475	-2.164793	0.000630	0.000308
0.111933	-2.303437	-2.031631	0.000308	0.000952
0.112000	-2.313755	-2.010351	-0.000015	0.000952
0.112067	-2.324717	-2.062262	0.000308	0.000952
0.112133	-2.334713	-2.040336	0.000952	0.000630
0.112200	-2.346320	-2.021958	0.000630	0.000630
0.112267	-2.356960	-2.005514	-0.000015	0.000308
0.112333	-2.367923	-2.039692	0.000630	-0.000015
0.112400	-2.379852	-1.987458	0.000308	0.000630
0.112467	-2.390492	-1.963921	0.000308	0.000630
0.112533	-2.400488	-2.107724	-0.000015	0.000308
0.112600	-2.412418	-2.070322	-0.000015	-0.000015
0.112667	-2.424025	-2.173499	0.000308	0.000630
0.112733	-2.433375	-2.176078	-0.000015	0.000308
0.112800	-2.443693	-2.217027	0.000308	0.000308
0.112867	-2.455945	-2.276031	-0.000015	0.000952
0.112933	-2.466263	-2.306339	-0.000015	-0.000015
0.113000	-2.477548	-2.389525	0.000308	0.000308
0.113067	-2.488510	-2.414352	-0.000015	0.000630
0.113133	-2.500118	-2.361796	-0.000015	-0.000015
0.113200	-2.509146	-2.381142	0.000630	0.000952
0.113267	-2.520431	-2.569440	-0.000015	0.000952
0.113333	-2.531071	-2.641986	-0.000015	0.000952
0.113400	-2.543001	-2.672294	-0.000015	0.000308
0.113467	-2.554286	-2.453366	-0.000015	0.000308
0.113533	-2.565570	-2.641018	0.000308	0.000630
0.113600	-2.578145	-2.659719	0.000630	0.000630
0.113667	-2.586851	-2.656495	-0.000015	0.000630
0.113733	-2.598136	-2.613935	0.000630	0.000308
0.113800	-2.608776	-2.640051	-0.000337	0.000630
0.113867	-2.619738	-2.567827	0.000630	0.000630
0.113933	-2.630701	-2.568150	0.000308	0.000630
0.114000	-2.641986	-2.548482	0.000308	0.001597
0.114067	-2.651981	-2.314400	0.000952	-0.000015
0.114133	-2.662943	-2.390815	-0.000015	0.000952
0.114200	-2.674551	-2.362441	0.000630	0.000308
0.114267	-2.685836	-2.366955	0.000308	0.000630
0.114333	-2.696153	-2.573954	0.000630	-0.000015
0.114400	-2.706794	-2.417254	-0.000337	0.000308
0.114467	-2.717434	-2.493347	0.000308	0.000952
0.114533	-2.728719	-2.443371	0.000308	-0.000337
0.114600	-2.740326	-2.475291	0.000308	0.000952
0.114667	-2.750644	-2.378563	0.000630	0.001275
0.114733	-2.761606	-2.405324	-0.000015	-0.000337
0.114800	-2.771924	-2.512692	-0.000015	-0.000015
0.114867	-2.783531	-2.483674	-0.000015	0.000630
0.114933	-2.794494	-2.693252	0.000630	0.000308
0.115000	-2.804811	-2.907666	0.000630	0.000952
0.115067	-2.814807	-2.770312	-0.000337	-0.000015
0.115133	-2.826737	-2.900572	-0.000337	-0.000015
0.115200	-2.837377	-2.917983	0.000308	-0.000015
0.115267	-2.848662	-2.926044	-0.000015	-0.000015
0.115333	-2.859947	-2.818031	0.000308	-0.000337
0.115400	-2.869297	-2.897993	0.000630	0.000630
0.115467	-2.880582	-2.745807	0.000630	0.000630
0.115533	-2.890900	-2.901862	0.000308	0.000952
0.115600	-2.899605	-2.878647	0.000308	0.000952
0.115667	-2.910245	-2.853176	-0.000015	0.000308
0.115733	-2.822867	-2.880582	-0.000015	0.000630
0.115800	-2.810938	-2.955063	-0.000015	-0.000660
0.115867	-2.798685	-2.979889	-0.000337	0.000308
0.115933	-2.788045	-2.972796	-0.000660	0.000308
0.116000	-2.775471	-3.051791	0.000308	-0.000337
0.116067	-2.764186	-3.044697	-0.000015	0.000630
0.116133	-2.751611	-3.034057	-0.000015	-0.000337
0.116200	-2.741293	-3.000525	-0.000337	-0.000015
0.116267	-2.730008	-2.934750	-0.000015	0.000952
0.116333	-2.718079	-2.994399	-0.000337	-0.000015
0.116400	-2.704859	-2.942488	-0.000015	0.000308
0.116467	-2.696153	-2.979245	0.000308	0.000308
0.116533	-2.682934	-2.982469	-0.000337	0.000308
0.116600	-2.671971	-2.959254	-0.000015	0.000308
0.116667	-2.661976	-2.937329	0.000308	0.000308
0.116733	-2.649724	-2.900250	-0.000337	0.000630
0.116800	-2.637472	-2.877680	0.000630	-0.000015
0.116867	-2.627799	-2.878002	-0.000015	-0.000337
0.116933	-2.616514	-2.825447	-0.000015	-0.000015
0.117000	-2.604262	-2.942165	0.000308	0.000630
0.117067	-2.593299	-2.730331	-0.000015	0.000308
0.117133	-2.582982	-2.731943	-0.000015	-0.000015
0.117200	-2.572019	-2.867040	0.000308	-0.000337
0.117267	-2.559767	-2.799330	-0.000015	0.000308
0.117333	-2.547515	-2.857367	-0.000015	0.000630
0.117400	-2.536552	-2.858979	-0.000015	0.000308
0.117467	-2.526879	-2.966025	-0.000015	-0.000015
0.117533	-2.514949	-2.862204	0.000308	0.000308
0.117600	-2.503987	-2.737424	0.000308	0.000630
0.117667	-2.492057	-2.810938	-0.000015	0.000308
0.117733	-2.481739	-2.682612	-0.000015	0.000630
0.117800	-2.470777	-2.497216	0.000308	-0.000015
0.117867	-2.459492	-2.340839	-0.000337	0.000630
0.117933	-2.447885	-2.459492	-0.000015	0.000630
0.118000	-2.436277	-2.442081	0.000308	0.000630
0.118067	-2.424670	-2.218639	-0.000015	0.001275
0.118133	-2.414030	-2.232826	-0.000015	0.000630
0.118200	-2.403067	-2.226377	0.000308	0.000630
0.118267	-2.392105	-2.130616	-0.000337	0.000308
0.118333	-2.381787	-2.122555	-0.000015	0.000308
0.118400	-2.369857	-2.102565	-0.000337	-0.000015
0.118467	-2.358572	-2.177046	-0.000015	0.000630
0.118533	-2.348899	-2.280545	0.000308	0.000308
0.118600	-2.336970	-2.154476	-0.000015	0.000952
0.118667	-2.325685	-2.123523	0.000630	0.000630
0.118733	-2.316334	-2.049687	0.000630	0.000308
0.118800	-2.304082	-2.087088	0.000308	0.000630
0.118867	-2.292797	-2.168018	0.000308	0.000308
0.118933	-2.282479	-2.181560	-0.000660	0.000308
0.119000	-2.271839	-2.212190	0.000630	-0.000337
0.119067	-2.260877	-2.223475	-0.000015	0.000630
0.119133	-2.248302	-2.154153	0.000952	0.000308
0.119200	-2.238629	-2.112238	-0.000337	0.000308
0.119267	-2.227989	-2.079028	-0.000337	-0.000015
0.119333	-2.216059	-2.080317	0.000630	0.000308
0.119400	-2.206064	-2.112560	0.000308	0.000630
0.119467	-2.195102	-2.129649	0.000308	-0.000015
0.119533	-2.184139	-2.072257	0.000952	0.001275
0.119600	-2.172532	-2.033243	-0.000337	0.000308
0.119667	-2.161892	-1.991328	0.000630	0.000308
0.119733	-2.150607	-2.079028	0.000308	0.000630
0.119800	-2.140611	-2.100630	-0.000337	-0.000015
0.119867	-2.128359	-2.080962	-0.000337	0.000630
0.119933	-2.118041	-2.109336	0.000308	0.000630
0.120000	-2.107724	-2.067098	0.001597	0.000630
0.120067	-2.097729	-2.155443	-0.000015	-0.000015
0.120133	-2.086121	-2.243788	-0.000015	0.000308
0.120200	-2.075159	-2.199938	0.000952	0.000308
0.120267	-2.062906	-2.213480	0.000308	-0.000015
0.120333	-2.052911	-2.150929	0.000308	0.000308
0.120400	-2.041626	-2.201873	-0.000015	0.001275
0.120467	-2.030664	-2.162859	-0.000337	-0.000015
0.120533	-2.020668	-2.144158	0.000308	0.000308
0.120600	-2.009383	-2.110626	0.000630	0.000630
0.120667	-1.999711	-2.114817	0.000308	-0.000015
0.120733	-1.986814	-2.106434	0.000630	0.000630
0.120800	-1.975851	-2.119654	0.000630	0.000952
0.120867	-1.965533	-1.881380	-0.000015	0.000308
0.120933	-1.954893	-1.964888	-0.000015	0.000308
0.121000	-1.943931	-1.923295	0.000308	0.000630
0.121067	-1.932001	-1.849782	0.000952	0.000308
0.121133	-1.922651	-2.003580	0.000630	-0.000015
0.121200	-1.910398	-1.932968	0.000308	0.000630
0.121267	-1.899758	-1.861389	-0.000015	0.000952
0.121333	-1.889118	-1.855908	0.000308	0.000630
0.121400	-1.878156	-1.870740	0.000308	0.000952
0.121467	-1.868160	-1.837852	-0.000015	-0.000337
0.121533	-1.855908	-1.856230	0.000308	0.000308
0.121600	-1.845590	-1.863324	0.000308	0.000952
0.121667	-1.833661	-1.859132	-0.000015	0.000308
0.121733	-1.822698	-1.965533	-0.000015	-0.000015
0.121800	-1.811736	-2.134808	0.000630	0.000952
0.121867	-1.800773	-1.878156	0.000308	0.000630
0.121933	-1.790778	-1.882347	-0.000015	-0.000015
0.122000	-1.778848	-1.932646	0.000308	0.001597
0.122067	-1.767241	-2.030019	-0.000015	0.000630
0.122133	-1.757245	-1.851072	0.000630	0.000630
0.122200	-1.746928	-1.845268	0.000308	0.000308
0.122267	-1.736288	-1.922651	0.000308	0.000308
0.122333	-1.725647	-1.965533	0.000308	0.000630
0.122400	-1.714362	-1.938449	0.000630	0.000952
0.122467	-1.701465	-1.818829	0.000630	0.000308
0.122533	-1.690503	-1.845590	0.000308	0.000308
0.122600	-1.679863	-1.746605	0.000308	0.000952
0.122667	-1.670190	-1.767885	0.000630	-0.000015
0.122733	-1.659227	-1.755633	0.000630	0.000308
0.122800	-1.647298	-1.818184	0.000630	-0.000337
0.122867	-1.637625	-1.827212	0.000308	0.000952
0.122933	-1.626662	-1.785941	0.000630	0.000952
0.123000	-1.614732	-1.750152	0.001275	0.000630
0.123067	-1.604737	-1.696951	0.000308	0.000308
0.123133	-1.592807	-1.721778	-0.000015	0.000308
0.123200	-1.583135	-1.728227	0.000308	0.000952
0.123267	-1.571527	-1.587326	0.000308	0.000630
0.123333	-1.560242	-1.621503	0.000952	0.000630
0.123400	-1.549925	-1.472864	0.000630	0.000308
0.123467	-1.539284	-1.600546	0.000630	0.000952
0.123533	-1.527999	-1.657293	0.000630	0.000308
0.123600	-1.517359	-1.593452	0.000308	0.000308
0.123667	-1.505107	-1.505430	0.000630	0.000630
0.123733	-1.496402	-1.390968	0.000630	0.000952
0.123800	-1.484472	-1.437720	-0.000015	0.000952
0.123867	-1.474154	-1.331319	0.000630	0.000952
0.123933	-1.463192	-1.376459	0.000308	0.000630
0.124000	-1.451907	-1.359370	0.000952	0.000630
0.124067	-1.440944	-1.284244	0.000630	0.000308
0.124133	-1.430949	-1.355178	-0.000015	0.000630
0.124200	-1.420631	-1.346795	0.000630	0.000952
0.124267	-1.408056	-1.313585	0.000308	0.000952
0.124333	-1.398706	-1.292305	0.001275	-0.000015
0.124400	-1.387744	-1.329062	0.000630	0.000308
0.124467	-1.376781	-1.291338	0.000308	0.000952
0.124533	-1.365818	-1.249745	0.000952	0.000308
0.124600	-1.354856	-1.204605	0.000630	0.000952
0.124667	-1.343893	-1.212021	-0.000337	0.000630
0.124733	-1.332931	-1.181390	0.000630	0.000952
0.124800	-1.321646	-1.236203	0.001275	0.000630
0.124867	-1.312296	-1.252969	0.000952	0.000630
0.124933	-1.301011	-1.296497	0.000308	0.000952
0.125000	-1.290048	-1.261674	0.000308	0.000952
0.125067	-1.279408	-1.287469	0.000952	0.000952
0.125133	-1.267801	-1.315842	-0.000015	-0.000015
0.125200	-1.257483	-1.283922	0.000630	0.000952
0.125267	-1.247488	-1.289403	0.000630	0.001275
0.125333	-1.235235	-1.227175	0.000630	0.000630
0.125400	-1.225240	-1.256838	0.000308	0.000308
0.125467	-1.214278	-1.271025	0.000630	0.000308
0.125533	-1.204927	-1.256516	0.000308	0.000952
0.125600	-1.193642	-1.208151	0.000630	0.000952
0.125667	-1.182357	-1.174941	0.000308	0.000952
0.125733	-1.172040	-1.212988	-0.000015	0.000630
0.125800	-1.161399	-1.167203	-0.000337	-0.000015
0.125867	-1.149792	-1.179455	-0.000337	0.000952
0.125933	-1.139797	-1.156885	0.000308	0.000308
0.126000	-1.129157	-1.110456	0.000630	0.000630
0.126067	-1.118194	-1.170105	0.000308	0.000952
0.126133	-1.106264	-1.166881	0.000308	0.000630
0.126200	-1.095947	-1.176554	0.000630	0.000630
0.126267	-1.084017	-1.169138	0.000630	0.000952
0.126333	-1.074666	-1.236848	0.000630	0.000308
0.126400	-1.063059	-1.124965	0.001275	0.000308
0.126467	-1.055966	-1.125932	0.000630	0.000630
0.126533	-1.042101	-1.124320	0.000630	0.000952
0.126600	-1.031461	-1.079503	0.000630	0.000630
0.126667	-1.021466	-1.061769	0.000630	0.000952
0.126733	-1.009214	-1.091755	0.000630	0.000630
0.126800	-0.998896	-1.084017	0.000630	0.000952
0.126867	-0.987611	-1.087241	0.000952	0.000952
0.126933	-0.977616	-1.148825	0.000308	0.000630
0.127000	-0.966976	-0.999863	0.000630	0.000952
0.127067	-0.955691	-0.966653	0.000952	0.000630
0.127133	-0.943761	-1.045326	-0.000015	0.000952
0.127200	-0.933766	-0.961172	0.000308	0.000308
0.127267	-0.922803	-0.991803	0.000630	0.000630
0.127333	-0.910873	-0.920546	0.000630	0.000308
0.127400	-0.900878	-0.888303	0.000308	-0.000337
0.127467	-0.890238	-1.015017	0.000630	0.000630
0.127533	-0.879920	-0.985676	0.000308	0.000952
0.127600	-0.868635	-1.008569	0.000308	0.000308
0.127667	-0.859285	-0.965041	0.000630	0.000308
0.127733	-0.846710	-0.823495	0.000308	0.000630
0.127800	-0.835425	-0.804472	0.000308	0.000952
0.127867	-0.825430	-0.891528	-0.000015	0.000630
0.127933	-0.813500	-0.802215	0.001275	-0.000015
0.128000	-0.803505	-0.864444	0.000308	0.000308
0.128067	-0.793187	-0.773197	-0.000015	0.000630
0.128133	-0.781257	-0.772229	0.000630	0.000308
0.128200	-0.771262	-0.779323	0.000952	0.000952
0.128267	-0.759655	-0.851224	0.000308	0.000630
0.128333	-0.749982	-0.739987	0.000308	-0.000015
0.128400	-0.738697	-0.743856	0.000630	0.000630
0.128467	-0.727734	-0.827042	0.000308	0.000630
0.128533	-0.717739	-0.833491	0.000630	0.000630
0.128600	-0.707099	-0.755786	-0.000015	0.000308
0.128667	-0.697104	-0.691945	0.000630	0.000952
0.128733	-0.684207	-0.708389	-0.000015	0.000308
0.128800	-0.675179	-0.758687	0.000308	0.000630
0.128867	-0.664216	-0.692590	0.000952	0.000630
0.128933	-0.652931	-0.690978	-0.000337	0.000952
0.129000	-0.642291	-0.642291	0.000952	0.000630
0.129067	-0.630039	-0.701295	-0.000015	0.000308
0.129133	-0.619721	-0.668408	0.000308	0.000308
0.129200	-0.608759	-0.666473	0.000630	-0.000015
0.129267	-0.598763	-0.655511	0.000308	0.000308
0.129333	-0.587801	-0.630684	0.000308	0.000630
0.129400	-0.576193	-0.621656	0.000952	0.000308
0.129467	-0.564586	-0.607146	0.000952	0.000308
0.129533	-0.555236	-0.560717	-0.000015	0.000308
0.129600	-0.544918	-0.551689	0.000630	0.001275
0.129667	-0.533633	-0.548787	0.000308	0.000308
0.129733	-0.522348	-0.570067	-0.000015	0.000630
0.129800	-0.512998	-0.566843	0.000308	0.000630
0.129867	-0.501390	-0.592960	0.000308	0.000630
0.129933	-0.489460	-0.520413	-0.000015	-0.000015
0.130000	-0.478820	-0.575871	0.000308	0.000308
0.130067	-0.468503	-0.546530	-0.000015	0.000630
0.130133	-0.458185	-0.513320	0.000308	0.000308
0.130200	-0.446900	-0.450124	0.000308	0.000308
0.130267	-0.435293	-0.537502	-0.000337	-0.000015
0.130333	-0.425942	-0.519769	-0.000015	-0.000015
0.130400	-0.414980	-0.435615	0.000308	-0.000015
0.130467	-0.404339	-0.438517	0.000308	0.000630
0.130533	-0.392732	-0.503970	-0.000015	0.001275
0.130600	-0.382737	-0.404339	0.000630	0.000952
0.130667	-0.369840	-0.411755	0.000308	-0.000015
0.130733	-0.361134	-0.468180	-0.000015	0.000630
0.130800	-0.349204	-0.389185	0.000630	0.000308
0.130867	-0.338564	-0.468825	-0.000015	-0.000015
0.130933	-0.327602	-0.389508	-0.000337	0.000952
0.131000	-0.316639	-0.393054	-0.000015	-0.000015
0.131067	-0.306321	-0.331471	0.000630	0.000630
0.131133	-0.295036	-0.450769	0.000952	0.000630
0.131200	-0.285686	-0.437549	0.000308	0.000308
0.131267	-0.274401	-0.312125	0.000308	0.000308
0.131333	-0.264083	-0.428522	0.000630	0.000952
0.131400	-0.250864	-0.436260	0.000952	-0.000337
0.131467	-0.241513	-0.365003	-0.000015	0.000630
0.131533	-0.231518	-0.290845	0.000308	-0.000015
0.131600	-0.221200	-0.222168	0.000630	-0.000015
0.131667	-0.208948	-0.345013	0.000308	0.000630
0.131733	-0.199920	-0.198630	0.000630	-0.000015
0.131800	-0.187023	-0.359522	-0.000015	0.000630
0.131867	-0.177673	-0.190570	0.000952	-0.000015
0.131933	-0.166065	-0.274723	0.000308	0.000952
0.132000	-0.155425	-0.278270	0.000308	-0.000015
0.132067	-0.144785	-0.303742	0.000308	0.000952
0.132133	-0.133500	-0.276336	-0.000015	0.000630
0.132200	-0.123505	-0.177995	0.000630	0.000308
0.132267	-0.113832	-0.186056	0.000630	0.000308
0.132333	-0.102225	-0.213462	-0.000015	-0.000015
0.132400	-0.091584	-0.214752	-0.000015	0.000308
0.132467	-0.079655	-0.232485	-0.000660	0.000630
0.132533	-0.068692	-0.178318	0.000308	-0.000015
0.132600	-0.058052	-0.055795	0.000308	-0.000337
0.132667	-0.047412	-0.141561	-0.000337	0.000308
0.132733	-0.035804	-0.052893	-0.000337	-0.000015
0.132800	-0.026454	-0.135757	0.000308	0.000308
0.132867	-0.014524	-0.111575	0.000308	-0.000015
0.132933	-0.003562	-0.020328	-0.000337	-0.000015
0.133000	0.006111	-0.003884	0.000308	0.000952
0.133067	0.017074	-0.106094	-0.000337	0.000308
0.133133	0.027714	-0.028066	-0.000337	0.000308
0.133200	0.039644	-0.014847	-0.000015	0.000308
0.133267	0.049961	0.043190	0.000952	0.000630
0.133333	0.060924	0.023200	-0.000015	-0.000015
