0.106400	-1.085951	-0.955046	0.000952	0.000952
0.106467	-1.097881	-1.082405	0.000308	-0.000015
0.106533	-1.109811	-1.050484	0.000630	0.000308
0.106600	-1.121418	-1.082405	0.000308	0.000952
0.106667	-1.134316	-1.160110	-0.000015	-0.000337
0.106733	-1.146568	-1.181390	0.000308	0.000308
0.106800	-1.162044	-1.092400	-0.000015	0.001275
0.106867	-1.173007	-1.141087	-0.000015	0.000952
0.106933	-1.183969	-1.232011	0.000630	0.000308
0.107000	-1.197511	-1.292627	0.000308	0.000308
0.107067	-1.211376	-1.218147	-0.000015	0.000308
0.107133	-1.222338	-1.264254	-0.000015	0.000952
0.107200	-1.234913	-1.253936	0.000308	0.000308
0.107267	-1.247165	-1.315842	0.000630	0.000630
0.107333	-1.259417	-1.292950	0.000630	0.000952
0.107400	-1.272315	-1.310039	0.000308	0.000308
0.107467	-1.284889	-1.177198	-0.000337	-0.000015
0.107533	-1.295529	-1.280053	0.000630	0.000952
0.107600	-1.309716	-1.287469	-0.000015	0.000952
0.107667	-1.323580	-1.288113	0.000308	0.000952
0.107733	-1.332931	-1.222661	0.000308	0.000308
0.107800	-1.346150	-1.278118	0.000630	0.000308
0.107867	-1.360337	-1.290370	0.000308	0.000630
0.107933	-1.369365	-1.128834	0.000630	0.000630
0.108000	-1.382585	-1.182357	0.000630	0.001275
0.108067	-1.398061	-1.147535	-0.000015	-0.000015
0.108133	-1.407734	-1.186549	0.000630	0.000308
0.108200	-1.419664	-1.126577	-0.000015	0.000952
0.108267	-1.432239	-1.159787	0.000308	0.000308
0.108333	-1.444813	-1.072087	0.000308	0.000308
0.108400	-1.458033	-1.117872	-0.000015	0.000630
0.108467	-1.468028	-1.077246	-0.000015	0.000630
0.108533	-1.483504	-1.173007	0.000630	-0.000337
0.108600	-1.494467	-1.125288	0.000308	0.000952
0.108667	-1.508009	-1.154306	0.000308	0.000952
0.108733	-1.519616	-1.215245	0.000630	-0.000015
0.108800	-1.532513	-1.133026	0.000308	0.001275
0.108867	-1.545411	-1.151727	0.000308	-0.000015
0.108933	-1.557340	-1.161077	0.000308	0.000630
0.109000	-1.569593	-1.129157	-0.000015	0.000630
0.109067	-1.581200	-1.196222	0.000308	0.000308
0.109133	-1.594097	-1.201703	-0.000015	0.000630
0.109200	-1.606672	-1.210086	-0.000015	0.000630
0.109267	-1.619246	-1.185259	-0.000015	-0.000015
0.109333	-1.630854	-1.196544	-0.000337	0.000630
0.109400	-1.645363	-1.247165	0.000308	0.000952
0.109467	-1.657615	-1.300043	-0.000337	-0.000015
0.109533	-1.668255	-1.287469	0.000630	0.000952
0.109600	-1.681797	-1.314553	-0.000015	0.000308
0.109667	-1.692760	-1.228464	-0.000337	-0.000015
0.109733	-1.704690	-1.332608	0.000308	-0.000015
0.109800	-1.719199	-1.282955	-0.000337	0.000952
0.109867	-1.731451	-1.494145	-0.000015	0.000308
0.109933	-1.742091	-1.316810	-0.000015	0.000630
0.110000	-1.756600	-1.383230	-0.000660	0.000630
0.110067	-1.767885	-1.483504	0.000308	0.000630
0.110133	-1.779815	-1.460290	-0.000015	0.000952
0.110200	-1.793035	-1.338090	0.000308	-0.000015
0.110267	-1.805287	-1.538962	0.000630	-0.000015
0.110333	-1.816572	-1.669545	0.000630	0.000952
0.110400	-1.831404	-1.636335	-0.000015	0.000630
0.110467	-1.842044	-1.981977	-0.000015	0.000630
0.110533	-1.854941	-1.975206	0.000308	0.000308
0.110600	-1.868805	-2.047430	-0.000015	0.000308
0.110667	-1.880090	-1.902015	0.000630	-0.000337
0.110733	-1.892342	-1.870095	0.000630	-0.000015
0.110800	-1.905884	-1.840109	-0.000015	-0.000015
0.110867	-1.917814	-1.794324	-0.000015	0.000308
0.110933	-1.928454	-1.806577	0.000308	0.000630
0.111000	-1.941674	-1.686956	-0.000015	0.000630
0.111067	-1.953926	-1.833016	0.000630	-0.000015
0.111133	-1.967145	-1.896211	0.000630	0.000630
0.111200	-1.979075	-1.825600	-0.000015	-0.000015
0.111267	-1.991328	-1.669223	-0.000015	0.000308
0.111333	-2.001645	-1.705979	0.000308	0.000952
0.111400	-2.016477	-1.614088	-0.000015	-0.000015
0.111467	-2.028084	-1.590873	0.000630	-0.000015
0.111533	-2.038079	-1.639882	0.000630	0.000952
0.111600	-2.051944	-1.564434	-0.000337	0.000308
0.111667	-2.064841	-1.390323	0.000308	0.000630
0.111733	-2.076448	-1.532836	-0.000337	0.000308
0.111800	-2.090313	-1.571205	-0.000015	0.000630
0.111867	-2.102887	-1.554116	0.000308	0.000308
0.111933	-2.113527	-1.523163	0.000308	0.000308
0.112000	-2.125780	-1.584747	-0.000015	-0.000015
0.112067	-2.139322	-1.773044	0.000630	0.000630
0.112133	-2.149639	-1.688246	0.000308	0.000630
0.112200	-2.163181	-1.767885	-0.000015	0.000308
0.112267	-2.174466	-1.846558	-0.000015	0.000630
0.112333	-2.187363	-1.808834	-0.000337	0.000630
0.112400	-2.200260	-1.679863	-0.000015	0.000308
0.112467	-2.213157	-1.740157	-0.000337	-0.000015
0.112533	-2.223798	-1.940706	-0.000337	0.000308
0.112600	-2.237017	-1.840754	-0.000337	-0.000015
0.112667	-2.249914	-1.931356	0.000630	0.000952
0.112733	-2.260554	-2.198003	-0.000015	0.000308
0.112800	-2.275064	-2.185751	0.000630	-0.000015
0.112867	-2.286348	-2.207676	-0.000015	-0.000337
0.112933	-2.296989	-2.001968	-0.000337	0.000308
0.113000	-2.312143	-2.191555	-0.000337	0.000630
0.113067	-2.324072	-2.207031	0.000308	0.000308
0.113133	-2.335680	-2.336970	0.000308	0.000952
0.113200	-2.347610	-2.272484	-0.000015	-0.000015
0.113267	-2.359217	-2.427249	-0.000337	0.000630
0.113333	-2.371469	-2.117719	0.000308	0.000630
0.113400	-2.385011	-2.173499	-0.000660	0.000952
0.113467	-2.395974	-2.267003	0.000308	0.000952
0.113533	-2.408871	-2.187363	0.000308	0.000630
0.113600	-2.422090	-2.057103	-0.000015	0.000308
0.113667	-2.435955	-2.201228	0.000630	-0.000015
0.113733	-2.447885	-2.309563	-0.000337	0.000630
0.113800	-2.459492	-2.437244	0.000308	0.000630
0.113867	-2.471099	-2.255395	-0.000015	0.000308
0.113933	-2.484319	-2.780952	0.000308	0.000630
0.114000	-2.495926	-2.413385	-0.000660	0.000308
0.114067	-2.509468	-2.557187	-0.000015	0.000308
0.114133	-2.521720	-2.635215	0.000308	0.000952
0.114200	-2.534940	-2.896381	-0.000337	0.000630
0.114267	-2.546870	-2.933460	0.000308	0.000308
0.114333	-2.556865	-2.907666	-0.000015	0.000308
0.114400	-2.571374	-3.101445	0.000308	0.000630
0.114467	-2.583304	-3.024707	-0.000015	0.000308
0.114533	-2.594911	-3.066945	0.000630	0.000630
0.114600	-2.609098	-2.978600	0.000308	0.000630
0.114667	-2.619738	-2.706149	0.000630	-0.000015
0.114733	-2.631990	-2.495281	0.000630	0.000630
0.114800	-2.644243	-2.391782	0.000630	-0.000337
0.114867	-2.656495	-2.799330	0.000308	0.000308
0.114933	-2.669070	-2.782242	-0.000337	-0.000015
0.115000	-2.680355	-2.532038	-0.000337	0.000308
0.115067	-2.694219	-2.484964	0.000630	0.000308
0.115133	-2.707116	-2.577823	-0.000015	-0.000015
0.115200	-2.718079	-2.785466	0.000308	0.000308
0.115267	-2.730008	-2.929591	-0.000015	0.000308
0.115333	-2.743550	-2.893801	0.000630	0.000308
0.115400	-2.754513	-2.621350	0.000630	0.000630
0.115467	-2.765798	-2.612967	0.000308	-0.000015
0.115533	-2.778050	-2.348899	0.000308	0.000952
0.115600	-2.790625	-2.376951	0.000308	0.000630
0.115667	-2.802232	-2.380820	0.000308	-0.000015
0.115733	-2.814807	-2.421123	0.000308	0.000308
0.115800	-2.828994	-2.463361	0.000630	0.000308
0.115867	-2.840601	-2.658752	-0.000015	0.000952
0.115933	-2.852208	-2.336325	-0.000015	0.000308
0.116000	-2.865105	-2.389525	-0.000015	-0.000015
0.116067	-2.875423	-2.566215	0.000952	0.000308
0.116133	-2.888965	-3.076295	-0.000015	0.000630
0.116200	-2.902507	-3.057917	0.000630	0.000630
0.116267	-2.914759	-3.079842	0.000308	0.000308
0.116333	-2.926044	-3.022450	-0.000337	-0.000015
0.116400	-2.939264	-2.688093	-0.000337	0.000308
0.116467	-2.947969	-3.127239	0.000308	0.000952
0.116533	-2.962801	-3.113052	0.000308	-0.000015
0.116600	-2.975375	-3.060819	-0.000337	-0.000015
0.116667	-2.986660	-2.980534	0.000630	0.000630
0.116733	-2.997945	-2.835120	-0.000660	0.000630
0.116800	-3.011810	-3.024062	0.000308	0.000630
0.116867	-3.023095	-2.878002	0.000630	0.000630
0.116933	-3.034702	-3.033090	0.000630	0.000308
0.117000	-3.045987	-2.647145	-0.000015	-0.000015
0.117067	-3.055982	-2.604262	0.000952	0.000952
0.117133	-3.067590	-2.622318	-0.000015	0.000630
0.117200	-3.079197	-2.508178	0.000308	0.000308
0.117267	-2.989885	-2.372437	0.000952	0.000308
0.117333	-2.976020	-2.485931	-0.000015	0.000630
0.117400	-2.962156	-2.449819	-0.000015	0.000308
0.117467	-2.948614	-2.601037	-0.000015	0.000952
0.117533	-2.936039	-2.658430	0.000308	-0.000015
0.117600	-2.924432	-2.876068	0.000630	0.000308
0.117667	-2.910245	-3.130785	0.000308	0.000308
0.117733	-2.897671	-3.037604	-0.000015	0.000952
0.117800	-2.885418	-2.824157	-0.000015	0.000630
0.117867	-2.869619	-2.624575	-0.000015	0.000630
0.117933	-2.858657	-3.074683	0.000308	0.000952
0.118000	-2.846082	-2.809325	0.000630	-0.000015
0.118067	-2.831573	-2.649724	-0.000015	0.000308
0.118133	-2.819321	-2.638761	0.000630	0.001275
0.118200	-2.807391	-2.673584	0.000308	0.000308
0.118267	-2.794816	-2.699700	0.000630	0.000308
0.118333	-2.782886	-2.598458	0.000308	-0.000015
0.118400	-2.770957	-2.857045	0.000630	0.000308
0.118467	-2.756770	-2.896381	0.000630	0.000630
0.118533	-2.744840	-2.842213	0.000630	0.000630
0.118600	-2.733555	-2.870264	0.000308	0.000952
0.118667	-2.721303	-2.908633	0.000308	0.000308
0.118733	-2.708083	-3.032445	0.000308	0.000630
0.118800	-2.695509	-3.041796	-0.000337	0.000630
0.118867	-2.681644	-2.940876	0.000308	-0.000015
0.118933	-2.668747	-2.886386	0.000308	0.000630
0.119000	-2.658430	-2.885418	0.000952	0.000630
0.119067	-2.643275	-2.816419	0.000308	0.000952
0.119133	-2.630701	-2.674873	0.000630	0.000308
0.119200	-2.620383	-2.617481	-0.000015	-0.000015
0.119267	-2.606196	-2.652948	-0.000015	0.000308
0.119333	-2.593622	-2.723882	0.000630	0.000630
0.119400	-2.582982	-2.898638	0.000308	0.000308
0.119467	-2.569117	-2.664556	0.000308	-0.000337
0.119533	-2.557187	-2.833830	-0.000015	0.000952
0.119600	-2.545902	-2.836732	0.000630	-0.000015
0.119667	-2.530103	-2.595879	0.000952	0.001597
0.119733	-2.519786	-2.910568	0.000630	0.000630
0.119800	-2.509791	-2.833830	0.000308	-0.000015
0.119867	-2.494959	-2.815129	-0.000015	0.000952
0.119933	-2.482384	-2.745807	-0.000015	0.000308
0.120000	-2.469810	-2.764508	0.000308	0.000308
0.120067	-2.457557	-2.512370	0.000630	0.000630
0.120133	-2.444983	-2.527524	0.000630	0.000630
0.120200	-2.432086	-2.646822	0.000308	-0.000015
0.120267	-2.420156	-2.349867	-0.000015	0.000630
0.120333	-2.408226	-2.567827	0.000630	0.000308
0.120400	-2.397586	-2.753868	0.000630	0.000952
0.120467	-2.384689	-2.613290	-0.000015	0.000630
0.120533	-2.373081	-2.610710	0.000630	0.000952
0.120600	-2.356960	-2.423380	0.000630	0.000630
0.120667	-2.346320	-2.467875	0.000952	0.000630
0.120733	-2.334713	-2.466585	0.000630	0.000308
0.120800	-2.321815	-2.310531	0.000308	0.000308
0.120867	-2.308918	-2.111593	0.000308	0.000630
0.120933	-2.296666	-2.239597	-0.000015	0.000630
0.121000	-2.284736	-2.290862	0.000630	0.000308
0.121067	-2.272484	-2.435632	0.000630	0.000308
0.121133	-2.261522	-2.468197	0.000630	0.000308
0.121200	-2.250559	-2.287316	-0.000015	0.000308
0.121267	-2.234760	-2.436922	0.000308	0.000952
0.121333	-2.224120	-2.526557	0.000630	0.000952
0.121400	-2.212835	-2.477548	-0.000015	0.000630
0.121467	-2.198326	-2.344063	0.000308	0.000630
0.121533	-2.187363	-2.476581	-0.000015	0.000308
0.121600	-2.175756	-2.364053	0.000630	0.000308
0.121667	-2.161892	-2.254106	0.000630	0.000630
0.121733	-2.151896	-2.375983	0.000308	0.000952
0.121800	-2.138999	-2.128037	0.000308	0.000952
0.121867	-2.123200	-2.228634	0.000630	0.000308
0.121933	-2.113527	-2.226377	-0.000015	0.000630
0.122000	-2.100953	-2.222508	0.000630	0.000630
0.122067	-2.088701	-2.274096	0.000308	0.000630
0.122133	-2.076126	-2.496893	0.000952	0.000308
0.122200	-2.066776	-2.352446	0.000308	0.000952
0.122267	-2.051299	-2.367600	-0.000015	0.000630
0.122333	-2.040659	-2.301825	0.000630	0.000308
0.122400	-2.027117	-2.318269	-0.000015	0.000308
0.122467	-2.013897	-2.267325	0.000308	0.000630
0.122533	-2.002290	-2.261844	-0.000660	0.000308
0.122600	-1.990038	-2.033243	0.000308	0.000308
0.122667	-1.978108	-2.264746	0.000952	0.000630
0.122733	-1.966178	-2.145448	0.000308	0.000630
0.122800	-1.952959	-2.165438	-0.000015	0.000952
0.122867	-1.940062	-2.095149	0.000952	0.001275
0.122933	-1.928132	-1.972304	0.000308	-0.000015
0.123000	-1.916524	-1.994229	0.000308	0.000630
0.123067	-1.903305	-1.914590	0.000630	0.000952
0.123133	-1.893954	-1.734031	0.000630	0.000308
0.123200	-1.878800	-1.773689	0.000308	0.000630
0.123267	-1.866548	-1.895244	0.000630	0.000308
0.123333	-1.856875	-1.889118	-0.000015	0.000952
0.123400	-1.843333	-1.874609	-0.000337	-0.000337
0.123467	-1.831726	-1.678573	0.000308	0.001597
0.123533	-1.820763	-1.696951	-0.000015	0.000630
0.123600	-1.807222	-1.657293	0.000952	-0.000015
0.123667	-1.793035	-1.616989	0.000308	-0.000015
0.123733	-1.782072	-1.685989	-0.000015	0.000630
0.123800	-1.771432	-1.786586	-0.000015	0.000952
0.123867	-1.758213	-1.889118	0.000308	0.000630
0.123933	-1.744993	-1.882025	0.000630	0.000630
0.124000	-1.734353	-1.806899	0.000630	-0.000337
0.124067	-1.719521	-1.733063	0.000308	0.000308
0.124133	-1.710816	-1.880090	-0.000015	0.000630
0.124200	-1.697596	-1.734353	-0.000337	0.000308
0.124267	-1.683087	-1.867515	-0.000015	0.000952
0.124333	-1.673092	-1.780460	-0.000015	0.000952
0.124400	-1.661484	-1.793357	0.000630	0.000308
0.124467	-1.647298	-1.800451	-0.000015	0.000630
0.124533	-1.636335	-1.631176	-0.000015	0.000630
0.124600	-1.622148	-1.520584	0.000308	0.000630
0.124667	-1.612475	-1.476734	0.000308	-0.000015
0.124733	-1.599578	-1.497046	-0.000337	0.000308
0.124800	-1.586359	-1.494789	-0.000337	-0.000337
0.124867	-1.575074	-1.545088	0.000952	0.000630
0.124933	-1.561854	-1.657615	-0.000982	-0.000015
0.125000	-1.550892	-1.506074	0.000308	0.000308
0.125067	-1.537672	-1.560565	0.000630	0.000308
0.125133	-1.526387	-1.544443	0.000630	0.000630
0.125200	-1.513168	-1.470285	-0.000015	0.000308
0.125267	-1.500271	-1.552504	0.000308	0.000952
0.125333	-1.490920	-1.715007	0.000308	-0.000337
0.125400	-1.475444	-1.538962	0.000952	-0.000015
0.125467	-1.464804	-1.553471	0.000308	-0.000015
0.125533	-1.453196	-1.464159	0.000630	0.000308
0.125600	-1.440299	-1.431594	0.000630	-0.000015
0.125667	-1.428369	-1.475766	0.000630	0.000308
0.125733	-1.417407	-1.449972	0.000308	0.000630
0.125800	-1.404510	-1.463514	-0.000015	0.000308
0.125867	-1.391290	-1.356146	0.000308	0.000308
0.125933	-1.379038	-1.367753	-0.000337	0.000308
0.126000	-1.368398	-1.404832	-0.000015	0.000308
0.126067	-1.354534	-1.458678	-0.000015	0.000952
0.126133	-1.345183	-1.523163	0.000308	0.000308
0.126200	-1.332286	-1.563144	-0.000015	-0.000660
0.126267	-1.320356	-1.563144	0.000308	0.000630
0.126333	-1.307459	-1.541864	-0.000015	-0.000015
0.126400	-1.294884	-1.323580	-0.000337	0.000630
0.126467	-1.282955	-1.406444	-0.000015	0.001275
0.126533	-1.269413	-1.340347	0.000630	0.000630
0.126600	-1.258128	-1.415795	-0.000015	0.000308
0.126667	-1.245231	-1.449972	-0.000015	0.000630
0.126733	-1.234591	-1.381617	-0.000015	0.000308
0.126800	-1.223306	-1.354534	0.000308	0.000308
0.126867	-1.209441	-1.324548	0.000308	0.000630
0.126933	-1.198479	-1.356146	0.000952	0.000308
0.127000	-1.184292	-1.327127	-0.000015	0.000630
0.127067	-1.173329	-1.378716	0.000308	-0.000015
0.127133	-1.162367	-1.217824	0.000308	0.000308
0.127200	-1.149147	-1.267156	0.000308	-0.000015
0.127267	-1.138507	-1.311006	0.000308	0.000308
0.127333	-1.124965	-1.201058	-0.000015	0.000952
0.127400	-1.113680	-1.336155	0.000630	0.000630
0.127467	-1.098849	-1.310683	-0.000015	0.000952
0.127533	-1.089821	-1.177521	-0.000015	0.000308
0.127600	-1.075956	-1.253291	-0.000015	0.000630
0.127667	-1.063382	-1.209441	0.000308	0.000630
0.127733	-1.053709	-1.173652	-0.000015	-0.000015
0.127800	-1.039844	-1.230721	0.000308	0.000630
0.127867	-1.026625	-1.188483	-0.000015	0.000308
0.127933	-1.016952	-1.121741	-0.000015	-0.000015
0.128000	-1.002120	-1.062737	0.000630	0.000308
0.128067	-0.992447	-1.153339	-0.000015	0.000308
0.128133	-0.979550	-1.223950	0.000308	0.000308
0.128200	-0.967621	-1.119161	0.000308	0.000308
0.128267	-0.954079	-1.113358	-0.000015	0.000630
0.128333	-0.941826	-1.090465	-0.000337	0.000630
0.128400	-0.929574	-1.169783	0.000952	0.000308
0.128467	-0.918934	-1.110778	0.000308	0.000630
0.128533	-0.906682	-1.039199	-0.000015	0.000308
0.128600	-0.893462	-1.005989	-0.000015	0.000630
0.128667	-0.880888	-1.067573	-0.000015	0.000308
0.128733	-0.869603	-1.044036	-0.000337	0.000308
0.128800	-0.857673	-0.976971	0.000308	0.000952
0.128867	-0.843486	-1.033073	0.000308	0.000308
0.128933	-0.832846	-0.971167	-0.000015	0.000308
0.129000	-0.820271	-0.920546	0.000952	0.000630
0.129067	-0.808341	-0.955368	-0.000015	0.000952
0.129133	-0.798346	-0.895719	-0.000015	0.000308
0.129200	-0.783514	-0.837682	-0.000015	0.000308
0.129267	-0.772229	-0.862509	0.000308	0.000308
0.129333	-0.760300	-0.866378	-0.000015	-0.000015
0.129400	-0.748370	-0.856705	-0.000337	-0.000015
0.129467	-0.735150	-0.791898	-0.000015	0.000308
0.129533	-0.723220	-0.905714	0.000308	-0.000337
0.129600	-0.711613	-0.844776	0.000308	0.000630
0.129667	-0.698394	-0.835748	0.000308	0.000952
0.129733	-0.688076	-0.808664	-0.000015	-0.000015
0.129800	-0.674534	-0.772229	0.000308	-0.000015
0.129867	-0.662282	-0.790285	-0.000015	-0.000015
0.129933	-0.650997	-0.769328	-0.000337	-0.000337
0.130000	-0.638744	-0.769328	-0.000337	0.000308
0.130067	-0.626170	-0.725800	-0.000337	0.000952
0.130133	-0.615207	-0.825752	0.000630	0.000308
0.130200	-0.603600	-0.729024	0.000630	0.000308
0.130267	-0.590703	-0.772874	0.000308	0.000308
0.130333	-0.578128	-0.732571	0.000308	0.000308
0.130400	-0.565876	-0.643581	0.000952	0.000630
0.130467	-0.554591	-0.581352	0.000308	0.000952
0.130533	-0.541371	-0.712903	0.000630	-0.000015
0.130600	-0.530086	-0.697426	0.000308	0.000308
0.130667	-0.518479	-0.556203	0.000308	0.000630
0.130733	-0.505259	-0.660347	-0.000015	-0.000337
0.130800	-0.493652	-0.566521	-0.000337	0.000630
0.130867	-0.480755	-0.615530	-0.000337	0.000952
0.130933	-0.469792	-0.616819	0.000308	0.000630
0.131000	-0.455928	-0.538792	0.000308	-0.000337
0.131067	-0.445288	-0.522670	-0.000660	0.000630
0.131133	-0.434648	-0.509128	-0.000015	-0.000015
0.131200	-0.421751	-0.470760	-0.000337	0.000308
0.131267	-0.408853	-0.504937	-0.000015	0.000308
0.131333	-0.397568	-0.556525	-0.000015	0.000308
0.131400	-0.386283	-0.418204	0.000630	0.000308
0.131467	-0.370807	-0.516222	-0.000337	0.000308
0.131533	-0.361779	-0.446900	0.000308	0.000308
0.131600	-0.348237	-0.491395	0.000308	0.000952
0.131667	-0.337919	-0.368872	-0.000337	0.000308
0.131733	-0.323732	-0.455605	0.000308	0.000308
0.131800	-0.313415	-0.385316	0.000952	0.000952
0.131867	-0.298906	-0.435293	0.000630	0.000952
0.131933	-0.289233	-0.389830	0.000308	-0.000015
0.132000	-0.276336	-0.293747	-0.000015	0.000952
0.132067	-0.263116	-0.410466	-0.000015	0.000952
0.132133	-0.251831	-0.408531	-0.000015	-0.000015
0.132200	-0.238934	-0.382092	-0.000015	0.000952
0.132267	-0.226037	-0.421106	-0.000337	0.000630
0.132333	-0.216364	-0.341144	0.000308	0.000630
0.132400	-0.203467	-0.348882	0.000308	0.000952
0.132467	-0.191859	-0.248607	-0.000015	0.000308
0.132533	-0.179607	-0.265051	0.000308	0.000630
0.132600	-0.166388	-0.276336	-0.000337	0.001275
0.132667	-0.154458	-0.337274	-0.000337	0.000952
0.132733	-0.143495	-0.260537	0.000630	0.000630
0.132800	-0.130276	-0.330181	-0.000015	0.000308
0.132867	-0.118023	-0.308578	0.000308	0.000630
0.132933	-0.106739	-0.303097	0.000630	-0.000015
0.133000	-0.094164	-0.327924	-0.000015	0.000630
0.133067	-0.084169	-0.258602	-0.000015	0.000630
0.133133	-0.069982	-0.197663	-0.000015	0.000630
0.133200	-0.057407	-0.203789	0.000630	0.000630
0.133267	-0.044187	-0.263438	0.000308	-0.000015
0.133333	-0.033547	-0.259247	-0.000015	-0.000015


